"No.","Time","Source","Destination","Protocol","Length","TCP Segment Len","Sequence number","Info"
"59","1.907489","169.1.2.4","169.1.3.2","TCP","138","0","1","49153  >  69 [SYN] Seq=0 Win=65535 Len=0 TSval=2000 TSecr=0 WS=4 SACK_PERM=1"
"66","1.920181","169.1.2.4","169.1.3.2","TCP","136","0","3","49153  >  69 [ACK] Seq=1 Ack=1 Win=131072 Len=0 TSval=2016 TSecr=2006"
"67","1.920181","169.1.2.4","169.1.3.2","TCP","672","536","4","49153  >  69 [ACK] Seq=1 Ack=1 Win=131072 Len=536 TSval=2016 TSecr=2006"
"68","1.920181","169.1.2.4","169.1.3.2","TCP","672","536","5","49153  >  69 [ACK] Seq=537 Ack=1 Win=131072 Len=536 TSval=2016 TSecr=2006"
"69","1.920181","169.1.2.4","169.1.3.2","TCP","672","536","6","49153  >  69 [ACK] Seq=1073 Ack=1 Win=131072 Len=536 TSval=2016 TSecr=2006"
"70","1.920181","169.1.2.4","169.1.3.2","TCP","672","536","7","49153  >  69 [ACK] Seq=1609 Ack=1 Win=131072 Len=536 TSval=2016 TSecr=2006"
"71","1.920181","169.1.2.4","169.1.3.2","TCP","672","536","8","49153  >  69 [ACK] Seq=2145 Ack=1 Win=131072 Len=536 TSval=2016 TSecr=2006"
"72","1.920181","169.1.2.4","169.1.3.2","TCP","672","536","9","49153  >  69 [ACK] Seq=2681 Ack=1 Win=131072 Len=536 TSval=2016 TSecr=2006"
"73","1.920181","169.1.2.4","169.1.3.2","TCP","672","536","10","49153  >  69 [ACK] Seq=3217 Ack=1 Win=131072 Len=536 TSval=2016 TSecr=2006"
"74","1.920181","169.1.2.4","169.1.3.2","TCP","672","536","11","49153  >  69 [ACK] Seq=3753 Ack=1 Win=131072 Len=536 TSval=2016 TSecr=2006"
"75","1.920181","169.1.2.4","169.1.3.2","TCP","672","536","12","49153  >  69 [ACK] Seq=4289 Ack=1 Win=131072 Len=536 TSval=2016 TSecr=2006"
"76","1.920181","169.1.2.4","169.1.3.2","TCP","670","536","13","49153  >  69 [ACK] Seq=4825 Ack=1 Win=131072 Len=536 TSval=2016 TSecr=2006"
"80","1.920701","169.1.2.4","169.1.3.2","TCP","672","536","14","49153  >  69 [ACK] Seq=5361 Ack=1 Win=131072 Len=536 TSval=2017 TSecr=2017"
